Ref,Val,Package,PosX,PosY,Rot,Side
"C1","47uF","CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-FD",15.1700,35.4600,180.0000,top
"C4","100u","C_1210_3225Metric",43.8200,42.7700,0.0000,top
"C5","100n","C_0402_1005Metric",17.9500,68.3100,-90.0000,top
"C6","100u","C_1210_3225Metric",39.1400,44.1900,180.0000,top
"C7","10u","CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-FD",33.4700,56.1000,0.0000,top
"C12","100n","C_0402_1005Metric",49.4375,28.9600,0.0000,top
"C13","22u","C_0805_2012Metric",45.2000,51.0900,-90.0000,top
"C14","10u","C_1210_3225Metric",43.8200,46.0400,0.0000,top
"C15","100n","C_0402_1005Metric",40.5300,46.3100,180.0000,top
"C16","3.3n","C_0603_1608Metric",38.6100,49.3700,90.0000,top
"C17","100n","C_0402_1005Metric",27.5900,31.7800,180.0000,top
"C18","100n","C_0402_1005Metric",19.4900,26.5000,180.0000,top
"C19","100n","C_0402_1005Metric",31.8100,35.3300,0.0000,top
"C20","100n","C_0402_1005Metric",32.5900,42.1725,0.0000,top
"C21","10u","C_1210_3225Metric",13.9700,40.8600,180.0000,top
"C22","100n","C_0402_1005Metric",11.7900,43.8000,180.0000,top
"C23","10u","C_1210_3225Metric",33.2900,50.3000,0.0000,top
"C24","100n","C_0402_1005Metric",18.5700,41.8600,180.0000,top
"C25","220n","C_0402_1005Metric",26.6200,40.9800,180.0000,top
"C26","100n","C_0402_1005Metric",49.4400,27.9100,0.0000,top
"C37","1u","C_0402_1005Metric",38.5800,20.4400,180.0000,top
"C38","1u","C_0402_1005Metric",22.9400,70.3900,0.0000,top
"C39","1u","C_0402_1005Metric",19.1800,70.3900,180.0000,top
"C40","100n","C_0603_1608Metric",14.3000,92.7900,0.0000,top
"C41","10u","C_0603_1608Metric",14.3000,94.4400,180.0000,top
"C42","10u","C_0603_1608Metric",49.7000,96.4800,180.0000,top
"C43","100n","C_0603_1608Metric",49.7000,94.9500,0.0000,top
"C44","100n","C_0402_1005Metric",37.3700,62.8200,90.0000,top
"C45","10u","C_0402_1005Metric",38.3700,62.8200,90.0000,top
"C46","1u","C_0603_1608Metric",29.0200,69.5600,-90.0000,top
"C47","1u","C_0603_1608Metric",25.6900,75.3000,90.0000,top
"C48","100n","C_0603_1608Metric",27.5000,69.5600,-90.0000,top
"CN2","B4B-ZR (LF)(SN)","CONN-TH_B4B-ZR-LF-SN",45.2800,12.4200,180.0000,top
"CN3","ZH1.5-6P-LT","CONN-SMD_ZH1.5-6P-LT",13.6700,66.6600,-90.0000,top
"CN4","B4B-ZR (LF)(SN)","CONN-TH_B4B-ZR-LF-SN",54.0400,40.2000,-90.0000,top
"Card1","XKTF-0803-0","TF-SMD_XKTF-0803-0",45.4950,64.9600,90.0000,top
"D1","SS24","D_SMA",20.2400,58.0500,0.0000,top
"D2","SS24","D_SMA",14.8000,56.0500,-90.0000,top
"D3","PESD0402-140","D0402-BI",53.9700,94.5600,0.0000,top
"D4","BV24C","SOD-323_L1.7-W1.3-LS2.6-BI",28.0900,23.6000,0.0000,top
"D5","DT1042-04SO-7","SOT-26_L3.0-W1.6-P0.95-LS2.8-BL",33.0100,22.2000,0.0000,top
"D6","1N5819WS","D_SOD-323",49.7900,57.7000,180.0000,top
"D7","1N5819WS","D_SOD-323",53.6300,54.4000,0.0000,top
"D8","1N5819WS","D_SOD-323",53.6425,57.6900,0.0000,top
"D10","CDSOT23-SM712","SOT-23_L2.9-W1.3-P1.90-LS2.4-BR",45.2700,16.6700,90.0000,top
"D16","WHITE2","LED_0603_1608Metric",21.4700,37.6600,180.0000,top
