Ref,Val,Package,PosX,PosY,Rot,Side
"C1","47uF","CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-FD",65.6800,-5.7400,180.0000,top
"C4","100u","C_1210_3225Metric",94.2800,1.1600,0.0000,top
"C5","100n","C_0402_1005Metric",68.8700,26.9800,-90.0000,top
"C6","100u","C_1210_3225Metric",89.4050,3.5600,180.0000,top
"C7","10u","CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-FD",83.2800,15.4600,0.0000,top
"C12","100n","C_0402_1005Metric",99.9425,-11.6300,0.0000,top
"C13","22u","C_0805_2012Metric",96.4100,9.6500,-90.0000,top
"C14","10u","C_1210_3225Metric",94.3100,4.5000,0.0000,top
"C15","100n","C_0402_1005Metric",90.7600,5.7000,180.0000,top
"C16","3.3n","C_0603_1608Metric",88.8100,8.2000,90.0000,top
"C17","100n","C_0402_1005Metric",78.4500,-9.4200,180.0000,top
"C18","100n","C_0402_1005Metric",70.3200,-14.7000,180.0000,top
"C19","100n","C_0402_1005Metric",82.3200,-5.8700,0.0000,top
"C20","100n","C_0402_1005Metric",82.5500,0.9725,0.0000,top
"C21","10u","C_1210_3225Metric",64.4800,-0.3400,180.0000,top
"C22","100n","C_0402_1005Metric",64.3800,2.1600,180.0000,top
"C23","10u","C_1210_3225Metric",84.3800,8.9600,0.0000,top
"C24","100n","C_0402_1005Metric",69.0800,0.6600,180.0000,top
"C25","220n","C_0402_1005Metric",77.0800,-0.2400,180.0000,top
"C26","100n","C_0402_1005Metric",99.9425,-13.6300,0.0000,top
"C37","1u","C_0402_1005Metric",90.0200,-20.9825,0.0000,top
"C38","1u","C_0402_1005Metric",73.8800,29.0600,0.0000,top
"C39","1u","C_0402_1005Metric",70.1000,29.0600,180.0000,top
"C40","100n","C_0603_1608Metric",64.8100,51.7300,0.0000,top
"C41","10u","C_0603_1608Metric",64.8100,53.2300,180.0000,top
"C42","10u","C_0603_1608Metric",100.1800,55.2600,180.0000,top
"C43","100n","C_0603_1608Metric",100.1800,53.7600,0.0000,top
"C44","100n","C_0402_1005Metric",88.1450,21.6050,90.0000,top
"C45","10u","C_0402_1005Metric",89.1450,21.6050,90.0000,top
"C46","1u","C_0603_1608Metric",79.5450,28.3600,-90.0000,top
"C47","1u","C_0603_1608Metric",76.3450,32.5600,-90.0000,top
"C48","100n","C_0603_1608Metric",78.0450,28.3600,-90.0000,top
"CN2","B4B-ZR (LF)(SN)","CONN-TH_B4B-ZR-LF-SN",95.7900,-28.7800,180.0000,top
"CN3","ZH1.5-6P-LT","CONN-SMD_ZH1.5-6P-LT",64.1800,25.4600,-90.0000,top
"CN4","B4B-ZR (LF)(SN)","CONN-TH_B4B-ZR-LF-SN",104.5500,-1.0000,-90.0000,top
"Card1","XKTF-0803-0","TF-SMD_XKTF-0803-0",96.0050,23.7600,90.0000,top
"D1","SS24","D_SMA",70.7800,16.7600,0.0000,top
"D2","SS24","D_SMA",65.2800,14.8600,-90.0000,top
"D3","PESD0402-140","D0402-BI",104.4800,53.3600,0.0000,top
"D4","BV24C","SOD-323_L1.7-W1.3-LS2.6-BI",80.9000,-16.3000,180.0000,top
"D5","DT1042-04SO-7","SOT-26_L3.0-W1.6-P0.95-LS2.8-BL",83.5200,-19.0000,0.0000,top
"D6","1N5819WS","D_SOD-323",100.3000,16.5000,180.0000,top
"D7","1N5819WS","D_SOD-323",104.1000,15.4000,0.0000,top
"D8","1N5819WS","D_SOD-323",104.1100,13.4000,0.0000,top
"D10","CDSOT23-SM712","SOT-23_L2.9-W1.3-P1.90-LS2.4-BR",95.8700,-24.5300,90.0000,top
"D16","WHITE2","LED_0603_1608Metric",71.9800,-3.5400,180.0000,top
