Ref,Val,Package,PosX,PosY,Rot,Side
"C1","47uF","CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-FD",65.6800,-5.7400,180.0000,top
"C4","100u","C_1210_3225Metric",94.3300,1.5700,0.0000,top
"C5","100n","C_0402_1005Metric",68.4600,27.1100,-90.0000,top
"C6","100u","C_1210_3225Metric",89.6500,2.9900,180.0000,top
"C7","10u","CAP-SMD_BD6.3-L6.6-W6.6-LS7.6-FD",83.9800,14.9000,0.0000,top
"C12","100n","C_0402_1005Metric",99.9475,-12.2400,0.0000,top
"C13","22u","C_0805_2012Metric",95.7100,9.8900,-90.0000,top
"C14","10u","C_1210_3225Metric",94.3300,4.8400,0.0000,top
"C15","100n","C_0402_1005Metric",91.0400,5.1100,180.0000,top
"C16","3.3n","C_0603_1608Metric",89.1200,8.1700,90.0000,top
"C17","100n","C_0402_1005Metric",78.1000,-9.4200,180.0000,top
"C18","100n","C_0402_1005Metric",70.0000,-14.7000,180.0000,top
"C19","100n","C_0402_1005Metric",82.3200,-5.8700,0.0000,top
"C20","100n","C_0402_1005Metric",83.1000,0.9725,0.0000,top
"C21","10u","C_1210_3225Metric",64.4800,-0.3400,180.0000,top
"C22","100n","C_0402_1005Metric",62.3000,2.6000,180.0000,top
"C23","10u","C_1210_3225Metric",83.8000,9.1000,0.0000,top
"C24","100n","C_0402_1005Metric",69.0800,0.6600,180.0000,top
"C25","220n","C_0402_1005Metric",77.1300,-0.2200,180.0000,top
"C26","100n","C_0402_1005Metric",99.9500,-13.2900,0.0000,top
"C37","1u","C_0402_1005Metric",89.0900,-20.7600,180.0000,top
"C38","1u","C_0402_1005Metric",73.4500,29.1900,0.0000,top
"C39","1u","C_0402_1005Metric",69.6900,29.1900,180.0000,top
"C40","100n","C_0603_1608Metric",64.8100,51.5900,0.0000,top
"C41","10u","C_0603_1608Metric",64.8100,53.2400,180.0000,top
"C42","10u","C_0603_1608Metric",100.2100,55.2800,180.0000,top
"C43","100n","C_0603_1608Metric",100.2100,53.7500,0.0000,top
"C44","100n","C_0402_1005Metric",87.8800,21.6200,90.0000,top
"C45","10u","C_0402_1005Metric",88.8800,21.6200,90.0000,top
"C46","1u","C_0603_1608Metric",79.5300,28.3600,-90.0000,top
"C47","1u","C_0603_1608Metric",76.2000,34.1000,90.0000,top
"C48","100n","C_0603_1608Metric",78.0100,28.3600,-90.0000,top
"CN2","B4B-ZR (LF)(SN)","CONN-TH_B4B-ZR-LF-SN",95.7900,-28.7800,180.0000,top
"CN3","ZH1.5-6P-LT","CONN-SMD_ZH1.5-6P-LT",64.1800,25.4600,-90.0000,top
"CN4","B4B-ZR (LF)(SN)","CONN-TH_B4B-ZR-LF-SN",104.5500,-1.0000,-90.0000,top
"Card1","XKTF-0803-0","TF-SMD_XKTF-0803-0",96.0050,23.7600,90.0000,top
"D1","SS24","D_SMA",70.7500,16.8500,0.0000,top
"D2","SS24","D_SMA",65.3100,14.8500,-90.0000,top
"D3","PESD0402-140","D0402-BI",104.4800,53.3600,0.0000,top
"D4","BV24C","SOD-323_L1.7-W1.3-LS2.6-BI",78.6000,-17.6000,0.0000,top
"D5","DT1042-04SO-7","SOT-26_L3.0-W1.6-P0.95-LS2.8-BL",83.5200,-19.0000,0.0000,top
"D6","1N5819WS","D_SOD-323",100.3000,16.5000,180.0000,top
"D7","1N5819WS","D_SOD-323",104.1400,13.2000,0.0000,top
"D8","1N5819WS","D_SOD-323",104.1525,16.4900,0.0000,top
"D10","CDSOT23-SM712","SOT-23_L2.9-W1.3-P1.90-LS2.4-BR",95.7800,-24.5300,90.0000,top
"D16","WHITE2","LED_0603_1608Metric",71.9800,-3.5400,180.0000,top
"DC1","DC-005-5A-2.0-SMT","DC-IN-TH_DC-005-5A-2.0-SMT",68.0800,-22.9400,90.0000,top
"J1","Conn_01x06_Socket","JST_ZH_B6B-ZR_1x06_P1.50mm_Vertical",87.3000,-13.4000,180.0000,top
"J3","Conn_01x06_Socket","JST_ZH_B6B-ZR_1x06_P1.50mm_Vertical",104.6500,-14.9500,90.0000,top
"J5","Conn_01x10_Socket","PinHeader_2x05_P2.54mm_Vertical",103.0600,-19.2200,0.0000,top
"J6","Conn_01x10_Socket","PinHeader_2x05_P2.54mm_Vertical",62.3600,45.8800,0.0000,top
"L2","RA-01SH","WIRELM-SMD_RA-01SH",97.9800,42.4600,-90.0000,top
"L3","XAL6060-223MEC","IND-SMD_L6.6-W6.4",70.9800,10.6600,-90.0000,top
"Q1","SISA14DN-T1-GE3","POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP",65.4000,-11.8925,0.0000,top
"Q2","SISA14DN-T1-GE3","POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP",73.5800,-7.5200,0.0000,top
"Q3","SISA14DN-T1-GE3","POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP",87.8200,-5.1000,-90.0000,top
"Q4","SISA14DN-T1-GE3","POWERPAK-1212-8_L3.3-W3.1-P0.65-BL-EP",87.9000,-0.8000,-90.0000,top
"Q5","CEM4435A","SO-8_L4.9-W3.9-P1.27-LS5.9-BL",64.6800,7.0000,0.0000,top
"Q6","CH221K","SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BL-2",90.5200,-18.1825,0.0000,top
"Q13","MMBT3904","SOT-23",100.3000,7.0000,-90.0000,top
"Q15","LMBT3904DW1T1G","SOT-363_L2.0-W1.3-P0.65-LS2.1-BR",83.9450,33.3500,0.0000,top
"R1","1M","R_0402_1005Metric",67.8800,-12.8325,90.0000,top
